1361, 0.000101274, 1, 1356
1362, 0.000114313, 1, 1357
1363, 0.000115171, 1, 1358
1364, 0.000116084, 1, 1359
1365, 0.000158989, 1, 1360
1366, 0.000113801, 1, 1361
1367, 0.000114563, 1, 1362
1368, 0.000121010, 1, 1363
1369, 0.000105757, 1, 1364
1370, 0.000115901, 1, 1365
1371, 0.000116400, 1, 1366
1372, 0.000113991, 1, 1367
1373, 0.000112967, 1, 1368
1374, 0.000114786, 1, 1369
1375, 0.000114644, 1, 1370
1376, 0.000105498, 1, 1371
1377, 0.000115082, 1, 1372
1378, 0.000113832, 1, 1373
1379, 0.000114751, 1, 1374
1380, 0.000141038, 1, 1375
1381, 0.000115683, 1, 1376
1382, 0.000115013, 1, 1377
1383, 0.000123646, 1, 1378
1384, 0.000105612, 1, 1379
1385, 0.000114464, 1, 1380
1386, 0.000115050, 1, 1381
1387, 0.000121903, 1, 1382
1388, 0.000105935, 1, 1383
1389, 0.000114176, 1, 1384
1390, 0.000114055, 1, 1385
1391, 0.000105171, 1, 1386
1392, 0.000115490, 1, 1387
1393, 0.000114061, 1, 1388
1394, 0.000115385, 1, 1389
1395, 0.000115123, 1, 1390
1396, 0.000113107, 1, 1391
1397, 0.000114839, 1, 1392
1398, 0.000118969, 1, 1393
1399, 0.000100209, 1, 1394
1400, 0.000117294, 1, 1395
1401, 0.000113157, 1, 1396
1402, 0.000129137, 1, 1397
1403, 0.000117867, 1, 1398
1404, 0.000113740, 1, 1399
1405, 0.000113735, 1, 1400
1406, 0.000104918, 1, 1401
1407, 0.000114543, 1, 1402
1408, 0.000116102, 1, 1403
1409, 0.000113836, 1, 1404
1410, 0.000116906, 1, 1405
1411, 0.000113261, 1, 1406
1412, 0.000115111, 1, 1407
1413, 0.000115887, 1, 1408
1414, 0.000113739, 1, 1409
1415, 0.000115655, 1, 1410
1416, 0.000115873, 1, 1411
1417, 0.000120297, 1, 1412
1418, 0.000107803, 1, 1413
1419, 0.000118719, 1, 1414
1420, 0.000110035, 1, 1415
1421, 0.000117333, 1, 1416
1422, 0.000113273, 1, 1417
1423, 0.000113625, 1, 1418
1424, 0.000114054, 1, 1419
1425, 0.000101659, 1, 1420
1426, 0.000115368, 1, 1421
1427, 0.000114999, 1, 1422
1428, 0.000113185, 1, 1423
1429, 0.000136479, 1, 1424
1430, 0.000109514, 1, 1425
1431, 0.000116818, 1, 1426
1432, 0.000119288, 1, 1427
1433, 0.000107350, 1, 1428
1434, 0.000116084, 1, 1429
1435, 0.000117435, 1, 1430
1436, 0.000113866, 1, 1431
1437, 0.000109699, 1, 1432
1438, 0.000116710, 1, 1433
1439, 0.000113779, 1, 1434
1440, 0.000103783, 1, 1435
1441, 0.000115064, 1, 1436
1442, 0.000113939, 1, 1437
1443, 0.000115203, 1, 1438
1444, 0.000130302, 1, 1439
1445, 0.000115706, 1, 1440
1446, 0.000114409, 1, 1441
1447, 0.000114810, 1, 1442
1448, 0.000100381, 1, 1443
1449, 0.000115187, 1, 1444
1450, 0.000113597, 1, 1445
1451, 0.000115367, 1, 1446
1452, 0.000114903, 1, 1447
1453, 0.000110542, 1, 1448
1454, 0.000118763, 1, 1449
1455, 0.000103241, 1, 1450
1456, 0.000114633, 1, 1451
1457, 0.000103850, 1, 1452
1458, 0.000113092, 1, 1453
1459, 0.000103147, 1, 1454
1460, 0.000113902, 1, 1455
1461, 0.000114327, 1, 1456
1462, 0.000114501, 1, 1457
1463, 0.000116941, 1, 1458
1464, 0.000112877, 1, 1459
1465, 0.000114416, 1, 1460
1466, 0.000120737, 1, 1461
1467, 0.000110903, 1, 1462
1468, 0.000113588, 1, 1463
1469, 0.000114522, 1, 1464
1470, 0.000117952, 1, 1465
1471, 0.000110351, 1, 1466
1472, 0.000115007, 1, 1467
1473, 0.000115522, 1, 1468
1474, 0.000103565, 1, 1469
1475, 0.000115524, 1, 1470
1476, 0.000113838, 1, 1471
1477, 0.000114448, 1, 1472
1478, 0.000149021, 1, 1473
1479, 0.000118533, 1, 1474
1480, 0.000113625, 1, 1475
1481, 0.000120824, 1, 1476
1482, 0.000106313, 1, 1477
1483, 0.000118668, 1, 1478
1484, 0.000110270, 1, 1479
1485, 0.000117630, 1, 1480
1486, 0.000113549, 1, 1481
1487, 0.000115463, 1, 1482
1488, 0.000113704, 1, 1483
1489, 0.000097611, 1, 1484
1490, 0.000114589, 1, 1485
1491, 0.000115799, 1, 1486
1492, 0.000114433, 1, 1487
1493, 0.000113716, 1, 1488
1494, 0.000110281, 1, 1489
1495, 0.000118045, 1, 1490
1496, 0.000113494, 1, 1491
1497, 0.000100286, 1, 1492
1498, 0.000116948, 1, 1493
1499, 0.000117559, 1, 1494
1500, 0.000124475, 1, 1495
1501, 0.000115606, 1, 1496
1502, 0.000115113, 1, 1497
1503, 0.000113423, 1, 1498
1504, 0.000105429, 1, 1499
1505, 0.000115321, 1, 1500
1506, 0.000114748, 1, 1501
1507, 0.000113338, 1, 1502
1508, 0.000116022, 1, 1503
1509, 0.000115406, 1, 1504
1510, 0.000114594, 1, 1505
1511, 0.000113961, 1, 1506
1512, 0.000114450, 1, 1507
1513, 0.000110482, 1, 1508
1514, 0.000117147, 1, 1509
1515, 0.000120105, 1, 1510
1516, 0.000104932, 1, 1511
1517, 0.000116014, 1, 1512
1518, 0.000115292, 1, 1513
1519, 0.000114245, 1, 1514
1520, 0.000113345, 1, 1515
1521, 0.000113866, 1, 1516
1522, 0.000115087, 1, 1517
1523, 0.000098411, 1, 1518
1524, 0.000115344, 1, 1519
1525, 0.000113632, 1, 1520
1526, 0.000114938, 1, 1521
1527, 0.000148657, 1, 1522
1528, 0.000118287, 1, 1523
1529, 0.000114413, 1, 1524
1530, 0.000121187, 1, 1525
1531, 0.000107562, 1, 1526
1532, 0.000113814, 1, 1527
1533, 0.000113895, 1, 1528
1534, 0.000114434, 1, 1529
1535, 0.000113709, 1, 1530
1536, 0.000102307, 1, 1531
1537, 0.000115602, 1, 1532
1538, 0.000105489, 1, 1533
1539, 0.000113867, 1, 1534
1540, 0.000113603, 1, 1535
1541, 0.000115959, 1, 1536
1542, 0.000134615, 1, 1537
1543, 0.000110617, 1, 1538
1544, 0.000116406, 1, 1539
1545, 0.000114167, 1, 1540
1546, 0.000101500, 1, 1541
1547, 0.000117351, 1, 1542
1548, 0.000110759, 1, 1543
1549, 0.000112462, 1, 1544
1550, 0.000122102, 1, 1545
1551, 0.000113370, 1, 1546
1552, 0.000114654, 1, 1547
1553, 0.000091053, 1, 1548
1554, 0.000113096, 1, 1549
1555, 0.000110573, 1, 1550
1556, 0.000114830, 1, 1551
1557, 0.000104628, 1, 1552
1558, 0.000116731, 1, 1553
1559, 0.000113474, 1, 1554
1560, 0.000115963, 1, 1555
1561, 0.000106210, 1, 1556
1562, 0.000113118, 1, 1557
1563, 0.000107504, 1, 1558
1564, 0.000119618, 1, 1559
1565, 0.000107318, 1, 1560
1566, 0.000116947, 1, 1561
1567, 0.000113934, 1, 1562
1568, 0.000118738, 1, 1563
1569, 0.000108545, 1, 1564
1570, 0.000119358, 1, 1565
1571, 0.000113607, 1, 1566
1572, 0.000101906, 1, 1567
1573, 0.000113032, 1, 1568
1574, 0.000115759, 1, 1569
1575, 0.000113625, 1, 1570
1576, 0.000157941, 1, 1571
1577, 0.000115697, 1, 1572
1578, 0.000116932, 1, 1573
1579, 0.000120117, 1, 1574
1580, 0.000104441, 1, 1575
1581, 0.000116925, 1, 1576
1582, 0.000115187, 1, 1577
1583, 0.000115620, 1, 1578
1584, 0.000113311, 1, 1579
1585, 0.000114955, 1, 1580
1586, 0.000113430, 1, 1581
1587, 0.000102449, 1, 1582
1588, 0.000115421, 1, 1583
1589, 0.000114058, 1, 1584
1590, 0.000113285, 1, 1585
1591, 0.000129667, 1, 1586
1592, 0.000113405, 1, 1587
1593, 0.000115134, 1, 1588
1594, 0.000113526, 1, 1589
1595, 0.000087039, 1, 1590
1596, 0.000112712, 1, 1591
1597, 0.000113660, 1, 1592
1598, 0.000110909, 1, 1593
1599, 0.000119294, 1, 1594
1600, 0.000113634, 1, 1595
1601, 0.000115722, 1, 1596
1602, 0.000103431, 1, 1597
1603, 0.000115334, 1, 1598
1604, 0.000113324, 1, 1599
1605, 0.000117030, 1, 1600
1606, 0.000107077, 1, 1601
1607, 0.000116327, 1, 1602
1608, 0.000114499, 1, 1603
1609, 0.000115531, 1, 1604
1610, 0.000114566, 1, 1605
1611, 0.000115750, 1, 1606
1612, 0.000113609, 1, 1607
1613, 0.000121310, 1, 1608
1614, 0.000106314, 1, 1609
1615, 0.000116061, 1, 1610
1616, 0.000115377, 1, 1611
1617, 0.000115878, 1, 1612
1618, 0.000112734, 1, 1613
1619, 0.000114936, 1, 1614
1620, 0.000113065, 1, 1615
1621, 0.000104659, 1, 1616
1622, 0.000113981, 1, 1617
1623, 0.000114846, 1, 1618
1624, 0.000114306, 1, 1619
1625, 0.000139306, 1, 1620
1626, 0.000113742, 1, 1621
1627, 0.000118179, 1, 1622
1628, 0.000123924, 1, 1623
1629, 0.000102353, 1, 1624
1630, 0.000115252, 1, 1625
1631, 0.000114995, 1, 1626
1632, 0.000101614, 0, 1627
1633, 0.000008513, 1, 1627
1634, 0.000120828, 1, 1628
1635, 0.000110858, 1, 1629
1636, 0.000118151, 1, 1630
1637, 0.000089345, 1, 1631
1638, 0.000117426, 1, 1632
1639, 0.000113542, 1, 1633
1640, 0.000114316, 1, 1634
1641, 0.000121981, 1, 1635
1642, 0.000114863, 1, 1636
1643, 0.000113397, 1, 1637
1644, 0.000117138, 1, 1638
1645, 0.000102104, 1, 1639
1646, 0.000117420, 1, 1640
1647, 0.000113549, 1, 1641
1648, 0.000130507, 1, 1642
1649, 0.000113690, 1, 1643
1650, 0.000115879, 1, 1644
1651, 0.000113286, 1, 1645
1652, 0.000096505, 1, 1646
1653, 0.000108445, 1, 1647
1654, 0.000118668, 1, 1648
1655, 0.000114284, 1, 1649
1656, 0.000103600, 1, 1650
1657, 0.000114250, 1, 1651
1658, 0.000115917, 1, 1652
1659, 0.000113463, 1, 1653
1660, 0.000114779, 1, 1654
1661, 0.000113171, 1, 1655
1662, 0.000115004, 1, 1656
1663, 0.000120304, 1, 1657
1664, 0.000107140, 1, 1658
1665, 0.000116274, 1, 1659
1666, 0.000115611, 1, 1660
1667, 0.000114634, 1, 1661
1668, 0.000113601, 1, 1662
1669, 0.000116778, 1, 1663
1670, 0.000113773, 1, 1664
1671, 0.000102297, 1, 1665
1672, 0.000114789, 1, 1666
1673, 0.000114567, 1, 1667
1674, 0.000114779, 1, 1668
1675, 0.000148190, 1, 1669
1676, 0.000121477, 1, 1670
1677, 0.000110370, 1, 1671
1678, 0.000138809, 1, 1672
1679, 0.000088208, 1, 1673
1680, 0.000115502, 1, 1674
1681, 0.000115028, 1, 1675
1682, 0.000114872, 1, 1676
1683, 0.000113269, 1, 1677
1684, 0.000115665, 1, 1678
1685, 0.000115525, 1, 1679
1686, 0.000100946, 1, 1680
1687, 0.000114257, 1, 1681
1688, 0.000115274, 1, 1682
1689, 0.000115531, 1, 1683
1690, 0.000120833, 1, 1684
1691, 0.000113683, 1, 1685
1692, 0.000113636, 1, 1686
1693, 0.000113350, 1, 1687
1694, 0.000101665, 1, 1688
1695, 0.000116188, 1, 1689
1696, 0.000115371, 1, 1690
1697, 0.000117706, 1, 1691
1698, 0.000113262, 1, 1692
1699, 0.000114839, 1, 1693
1700, 0.000115382, 1, 1694
1701, 0.000105601, 1, 1695
1702, 0.000113427, 1, 1696
1703, 0.000114574, 1, 1697
1704, 0.000114392, 1, 1698
1705, 0.000115742, 1, 1699
1706, 0.000115229, 1, 1700
1707, 0.000115718, 1, 1701
1708, 0.000117023, 1, 1702
1709, 0.000113388, 1, 1703
1710, 0.000113719, 1, 1704
1711, 0.000115022, 1, 1705
1712, 0.000132805, 1, 1706
1713, 0.000098515, 1, 1707
1714, 0.000113465, 1, 1708
1715, 0.000115405, 1, 1709
1716, 0.000116404, 1, 1710
1717, 0.000110615, 1, 1711
1718, 0.000117658, 1, 1712
1719, 0.000115669, 1, 1713
1720, 0.000085245, 1, 1714
1721, 0.000113690, 1, 1715
1722, 0.000113546, 1, 1716
1723, 0.000117366, 1, 1717
1724, 0.000149706, 1, 1718
1725, 0.000118765, 1, 1719
1726, 0.000113278, 1, 1720
1727, 0.000121861, 1, 1721
1728, 0.000105353, 1, 1722
1729, 0.000118862, 1, 1723
1730, 0.000114371, 1, 1724
1731, 0.000118295, 1, 1725
1732, 0.000107143, 1, 1726
1733, 0.000118629, 1, 1727
1734, 0.000113254, 1, 1728
1735, 0.000104758, 1, 1729
1736, 0.000115131, 1, 1730
1737, 0.000117203, 1, 1731
1738, 0.000113226, 1, 1732
1739, 0.000134158, 1, 1733
1740, 0.000115187, 1, 1734
1741, 0.000115150, 1, 1735
1742, 0.000113046, 1, 1736
1743, 0.000104691, 1, 1737
1744, 0.000115015, 1, 1738
1745, 0.000117606, 1, 1739
1746, 0.000112269, 1, 1740
1747, 0.000116728, 1, 1741
1748, 0.000115514, 1, 1742
1749, 0.000116148, 1, 1743
1750, 0.000114153, 1, 1744
1751, 0.000115217, 1, 1745
1752, 0.000114965, 1, 1746
1753, 0.000114955, 1, 1747
1754, 0.000106132, 1, 1748
1755, 0.000116007, 1, 1749
1756, 0.000117326, 1, 1750
1757, 0.000110772, 1, 1751
1758, 0.000115613, 1, 1752
1759, 0.000114749, 1, 1753
1760, 0.000115465, 1, 1754
1761, 0.000139743, 1, 1755
1762, 0.000083665, 1, 1756
1763, 0.000113417, 1, 1757
1764, 0.000115247, 1, 1758
1765, 0.000116014, 1, 1759
1766, 0.000113513, 1, 1760
1767, 0.000113602, 1, 1761
1768, 0.000114181, 1, 1762
1769, 0.000101458, 1, 1763
1770, 0.000115246, 1, 1764
1771, 0.000114867, 1, 1765
1772, 0.000115923, 1, 1766
1773, 0.000141869, 1, 1767
1774, 0.000114017, 1, 1768
1775, 0.000116216, 1, 1769
1776, 0.000122858, 1, 1770
1777, 0.000105586, 1, 1771
1778, 0.000115658, 1, 1772
1779, 0.000114883, 1, 1773
1780, 0.000103287, 0, 1774
1781, 0.000122559, 1, 1775
1782, 0.000117319, 1, 1776
1783, 0.000114488, 1, 1777
1784, 0.000103391, 1, 1778
1785, 0.000115083, 1, 1779
1786, 0.000114898, 1, 1780
1787, 0.000116091, 1, 1781
1788, 0.000114154, 1, 1782
1789, 0.000107794, 1, 1783
1790, 0.000117013, 1, 1784
1791, 0.000114829, 1, 1785
1792, 0.000113246, 1, 1786
1793, 0.000116837, 1, 1787
1794, 0.000114846, 1, 1788
1795, 0.000119873, 1, 1789
1796, 0.000109505, 1, 1790
1797, 0.000115843, 1, 1791
1798, 0.000114004, 1, 1792
1799, 0.000115973, 1, 1793
1800, 0.000114946, 1, 1794
1801, 0.000114507, 1, 1795
1802, 0.000115414, 1, 1796
1803, 0.000085330, 1, 1797
1804, 0.000117321, 1, 1798
1805, 0.000109939, 1, 1799
1806, 0.000116745, 1, 1800
1807, 0.000149872, 1, 1801
1808, 0.000118699, 1, 1802
1809, 0.000113915, 1, 1803
1810, 0.000121806, 1, 1804
1811, 0.000107104, 1, 1805
1812, 0.000118521, 1, 1806
1813, 0.000114302, 1, 1807
1814, 0.000115542, 1, 1808
1815, 0.000098914, 1, 1809
1816, 0.000117534, 1, 1810
1817, 0.000113559, 1, 1811
1818, 0.000099570, 1, 1812
1819, 0.000115305, 1, 1813
1820, 0.000117632, 1, 1814
1821, 0.000110307, 1, 1815
1822, 0.000124265, 1, 1816
1823, 0.000112916, 1, 1817
1824, 0.000114859, 1, 1818
1825, 0.000114075, 1, 1819
1826, 0.000097001, 1, 1820
1827, 0.000115309, 1, 1821
1828, 0.000115822, 1, 1822
1829, 0.000116842, 1, 1823
1830, 0.000116815, 1, 1824
1831, 0.000114506, 1, 1825
1832, 0.000117595, 1, 1826
1833, 0.000103383, 1, 1827
1834, 0.000115727, 1, 1828
1835, 0.000114493, 1, 1829
1836, 0.000117864, 1, 1830
1837, 0.000105918, 1, 1831
1838, 0.000116353, 1, 1832
1839, 0.000115806, 1, 1833
1840, 0.000114438, 1, 1834
1841, 0.000114857, 1, 1835
1842, 0.000113417, 1, 1836
1843, 0.000115926, 1, 1837
1844, 0.000140949, 1, 1838
1845, 0.000083716, 1, 1839
1846, 0.000115799, 1, 1840
1847, 0.000113735, 1, 1841
1848, 0.000114198, 1, 1842
1849, 0.000114164, 1, 1843
1850, 0.000115250, 1, 1844
1851, 0.000115155, 1, 1845
1852, 0.000103811, 1, 1846
1853, 0.000113153, 1, 1847
1854, 0.000113950, 1, 1848
1855, 0.000115392, 1, 1849
1856, 0.000139222, 1, 1850
1857, 0.000113411, 1, 1851
1858, 0.000114825, 1, 1852
1859, 0.000123374, 1, 1853
1860, 0.000102738, 1, 1854
1861, 0.000117641, 1, 1855
1862, 0.000113621, 1, 1856
1863, 0.000101947, 0, 1857
1864, 0.000008439, 1, 1857
1865, 0.000118410, 1, 1858
1866, 0.000113222, 1, 1859
1867, 0.000115801, 1, 1860
1868, 0.000105836, 1, 1861
1869, 0.000114635, 1, 1862
1870, 0.000113729, 1, 1863
1871, 0.000114545, 1, 1864
1872, 0.000122450, 1, 1865
1873, 0.000113704, 1, 1866
1874, 0.000114291, 1, 1867
1875, 0.000115105, 1, 1868
1876, 0.000105410, 1, 1869
1877, 0.000114065, 1, 1870
1878, 0.000115105, 1, 1871
1879, 0.000128139, 1, 1872
1880, 0.000115821, 1, 1873
1881, 0.000115079, 1, 1874
1882, 0.000115794, 1, 1875
1883, 0.000104969, 1, 1876
1884, 0.000117803, 1, 1877
1885, 0.000114606, 1, 1878
1886, 0.000113456, 1, 1879
1887, 0.000086087, 1, 1880
1888, 0.000114603, 1, 1881
1889, 0.000113446, 1, 1882
1890, 0.000114328, 1, 1883
1891, 0.000114571, 1, 1884
1892, 0.000115141, 1, 1885
1893, 0.000114091, 1, 1886
1894, 0.000119431, 1, 1887
1895, 0.000109582, 1, 1888
1896, 0.000118908, 1, 1889
1897, 0.000113930, 1, 1890
1898, 0.000114286, 1, 1891
1899, 0.000113669, 1, 1892
1900, 0.000115504, 1, 1893
1901, 0.000114842, 1, 1894
1902, 0.000100499, 1, 1895
1903, 0.000116358, 1, 1896
1904, 0.000115590, 1, 1897
1905, 0.000113222, 1, 1898
1906, 0.000159318, 1, 1899
1907, 0.000118283, 1, 1900
1908, 0.000115378, 1, 1901
1909, 0.000120557, 1, 1902
1910, 0.000105421, 1, 1903
1911, 0.000116842, 1, 1904
1912, 0.000115974, 1, 1905
1913, 0.000113966, 1, 1906
1914, 0.000114231, 1, 1907
1915, 0.000115611, 1, 1908
1916, 0.000117343, 1, 1909
1917, 0.000103185, 1, 1910
1918, 0.000110216, 1, 1911
1919, 0.000116974, 1, 1912
1920, 0.000116027, 1, 1913
1921, 0.000132805, 1, 1914
1922, 0.000113373, 1, 1915
1923, 0.000114222, 1, 1916
1924, 0.000114745, 1, 1917
1925, 0.000104006, 1, 1918
1926, 0.000118811, 1, 1919
1927, 0.000113278, 1, 1920
1928, 0.000125233, 1, 1921
1929, 0.000097743, 1, 1922
1930, 0.000116943, 1, 1923
1931, 0.000114466, 1, 1924
1932, 0.000104893, 1, 1925
1933, 0.000115521, 1, 1926
1934, 0.000110281, 1, 1927
1935, 0.000117676, 1, 1928
1936, 0.000109630, 1, 1929
1937, 0.000116973, 1, 1930
1938, 0.000114403, 1, 1931
1939, 0.000115696, 1, 1932
1940, 0.000113579, 1, 1933
1941, 0.000114772, 1, 1934
1942, 0.000117518, 1, 1935
1943, 0.000119470, 1, 1936
1944, 0.000106453, 1, 1937
1945, 0.000116244, 1, 1938
1946, 0.000115408, 1, 1939
1947, 0.000115797, 1, 1940
1948, 0.000113430, 1, 1941
1949, 0.000116535, 1, 1942
1950, 0.000113162, 1, 1943
1951, 0.000102599, 1, 1944
1952, 0.000113603, 1, 1945
1953, 0.000113963, 1, 1946
1954, 0.000115298, 1, 1947
1955, 0.000159455, 1, 1948
1956, 0.000114780, 1, 1949
1957, 0.000114613, 1, 1950
1958, 0.000118139, 1, 1951
1959, 0.000109356, 1, 1952
1960, 0.000115445, 1, 1953
1961, 0.000115891, 1, 1954
1962, 0.000116330, 1, 1955
1963, 0.000113694, 1, 1956
1964, 0.000114170, 1, 1957
1965, 0.000117751, 1, 1958
1966, 0.000104042, 1, 1959
1967, 0.000115891, 1, 1960
1968, 0.000114202, 1, 1961
1969, 0.000114805, 1, 1962
1970, 0.000131342, 1, 1963
1971, 0.000103561, 1, 1964
1972, 0.000110642, 1, 1965
1973, 0.000126658, 1, 1966
1974, 0.000103915, 1, 1967
1975, 0.000117748, 1, 1968
1976, 0.000114031, 1, 1969
1977, 0.000102955, 0, 1970
1978, 0.000125975, 1, 1971
1979, 0.000116405, 1, 1972
1980, 0.000115017, 1, 1973
1981, 0.000104110, 1, 1974
1982, 0.000113355, 1, 1975
1983, 0.000116258, 1, 1976
1984, 0.000113854, 1, 1977
1985, 0.000113497, 1, 1978
1986, 0.000113224, 1, 1979
1987, 0.000116857, 1, 1980
1988, 0.000114021, 1, 1981
1989, 0.000114477, 1, 1982
1990, 0.000115785, 1, 1983
1991, 0.000116328, 1, 1984
1992, 0.000119575, 1, 1985
1993, 0.000108203, 1, 1986
1994, 0.000117175, 1, 1987
1995, 0.000117134, 1, 1988
1996, 0.000114974, 1, 1989
1997, 0.000115129, 1, 1990
1998, 0.000113419, 1, 1991
1999, 0.000120330, 1, 1992
2000, 0.000102958, 1, 1993
2001, 0.000116001, 1, 1994
2002, 0.000115252, 1, 1995
2003, 0.000116626, 1, 1996
2004, 0.000148628, 0, 1997
2005, 0.000123839, 1, 1998
2006, 0.000115081, 1, 1999
2007, 0.000119781, 1, 2000
2008, 0.000107966, 1, 2001
2009, 0.000116153, 1, 2002
2010, 0.000115843, 1, 2003
2011, 0.000116721, 1, 2004
2012, 0.000109329, 1, 2005
2013, 0.000119810, 1, 2006
2014, 0.000113707, 1, 2007
2015, 0.000101815, 1, 2008
2016, 0.000113996, 1, 2009
2017, 0.000115546, 1, 2010
2018, 0.000116875, 1, 2011
2019, 0.000128438, 1, 2012
2020, 0.000113437, 1, 2013
2021, 0.000114621, 1, 2014
2022, 0.000115696, 1, 2015
2023, 0.000103665, 1, 2016
2024, 0.000115454, 1, 2017
2025, 0.000115951, 1, 2018
2026, 0.000112303, 1, 2019
2027, 0.000115501, 1, 2020
2028, 0.000117000, 1, 2021
2029, 0.000117511, 1, 2022
2030, 0.000104063, 1, 2023
2031, 0.000113618, 1, 2024
2032, 0.000116019, 1, 2025
2033, 0.000115082, 1, 2026
2034, 0.000109787, 1, 2027
2035, 0.000113590, 1, 2028
2036, 0.000115299, 1, 2029
2037, 0.000115671, 1, 2030
2038, 0.000109357, 1, 2031
2039, 0.000118779, 1, 2032
2040, 0.000115699, 1, 2033
2041, 0.000120181, 1, 2034
2042, 0.000108478, 1, 2035
2043, 0.000115350, 1, 2036
2044, 0.000115243, 1, 2037
2045, 0.000117746, 1, 2038
2046, 0.000095846, 1, 2039
2047, 0.000114990, 1, 2040
2048, 0.000104986, 1, 2041
2049, 0.000100676, 1, 2042
2050, 0.000116038, 1, 2043
2051, 0.000113986, 1, 2044
2052, 0.000115400, 1, 2045
2053, 0.000134382, 1, 2046
2054, 0.000109667, 1, 2047
2055, 0.000117063, 1, 2048
2056, 0.000120705, 1, 2049
2057, 0.000107458, 1, 2050
2058, 0.000117772, 1, 2051
2059, 0.000113852, 1, 2052
2060, 0.000116154, 1, 2053
2061, 0.000114921, 1, 2054
2062, 0.000114498, 1, 2055
2063, 0.000113678, 1, 2056
2064, 0.000103199, 1, 2057
2065, 0.000115484, 1, 2058
2066, 0.000117526, 1, 2059
2067, 0.000113284, 1, 2060
2068, 0.000129982, 1, 2061
2069, 0.000113797, 1, 2062
2070, 0.000115354, 1, 2063
2071, 0.000113981, 1, 2064
2072, 0.000104761, 1, 2065
2073, 0.000115439, 1, 2066
2074, 0.000115258, 1, 2067
2075, 0.000116754, 1, 2068
2076, 0.000116710, 1, 2069
2077, 0.000116146, 1, 2070
2078, 0.000113608, 1, 2071
2079, 0.000113456, 1, 2072
2080, 0.000115513, 1, 2073
2081, 0.000114160, 1, 2074
2082, 0.000115475, 1, 2075
2083, 0.000105616, 1, 2076
2084, 0.000116282, 1, 2077
2085, 0.000115149, 1, 2078
2086, 0.000110521, 1, 2079
2087, 0.000119945, 1, 2080
2088, 0.000114123, 1, 2081
2089, 0.000114305, 1, 2082
2090, 0.000121560, 1, 2083
2091, 0.000106844, 1, 2084
2092, 0.000117145, 1, 2085
2093, 0.000117181, 1, 2086
2094, 0.000116047, 1, 2087
2095, 0.000108416, 1, 2088
2096, 0.000117624, 1, 2089
2097, 0.000114153, 1, 2090
2098, 0.000102787, 1, 2091
2099, 0.000114501, 1, 2092
2100, 0.000114721, 1, 2093
2101, 0.000114081, 1, 2094
2102, 0.000159151, 1, 2095
2103, 0.000117219, 1, 2096
2104, 0.000113966, 1, 2097
2105, 0.000132434, 1, 2098
2106, 0.000097445, 1, 2099
2107, 0.000114390, 1, 2100
2108, 0.000114908, 1, 2101
2109, 0.000118010, 1, 2102
2110, 0.000108213, 1, 2103
2111, 0.000118703, 1, 2104
2112, 0.000114877, 1, 2105
2113, 0.000106531, 1, 2106
2114, 0.000113553, 1, 2107
2115, 0.000115623, 1, 2108
2116, 0.000113389, 1, 2109
2117, 0.000134465, 1, 2110
2118, 0.000108355, 1, 2111
2119, 0.000119810, 1, 2112
2120, 0.000114626, 1, 2113
2121, 0.000100530, 1, 2114
2122, 0.000113213, 1, 2115
2123, 0.000115143, 1, 2116
2124, 0.000106205, 0, 2117
2125, 0.000124749, 1, 2118
2126, 0.000113634, 1, 2119
2127, 0.000114532, 1, 2120
2128, 0.000103989, 1, 2121
2129, 0.000114261, 1, 2122
2130, 0.000116883, 1, 2123
2131, 0.000114196, 1, 2124
2132, 0.000114877, 1, 2125
2133, 0.000115255, 1, 2126
2134, 0.000114874, 1, 2127
2135, 0.000115281, 1, 2128
2136, 0.000115311, 1, 2129
2137, 0.000114223, 1, 2130
2138, 0.000113544, 1, 2131
2139, 0.000120960, 1, 2132
2140, 0.000107985, 1, 2133
2141, 0.000119994, 1, 2134
2142, 0.000113290, 1, 2135
2143, 0.000116097, 1, 2136
2144, 0.000113414, 1, 2137
2145, 0.000115440, 1, 2138
2146, 0.000113476, 1, 2139
2147, 0.000101915, 1, 2140
2148, 0.000113827, 1, 2141
2149, 0.000116250, 1, 2142
2150, 0.000115004, 1, 2143
2151, 0.000159425, 1, 2144
2152, 0.000116142, 1, 2145
2153, 0.000116093, 1, 2146
2154, 0.000120058, 1, 2147
2155, 0.000106547, 1, 2148
2156, 0.000116867, 1, 2149
2157, 0.000118611, 1, 2150
2158, 0.000114723, 1, 2151
2159, 0.000109717, 1, 2152
2160, 0.000117221, 1, 2153
2161, 0.000115978, 1, 2154
2162, 0.000102372, 1, 2155
2163, 0.000115854, 1, 2156
2164, 0.000115335, 1, 2157
2165, 0.000115926, 1, 2158
2166, 0.000150538, 1, 2159
2167, 0.000123180, 1, 2160
2168, 0.000115199, 1, 2161
2169, 0.000120135, 1, 2162
2170, 0.000107030, 1, 2163
2171, 0.000115395, 1, 2164
2172, 0.000115632, 1, 2165
2173, 0.000117946, 1, 2166
2174, 0.000107907, 1, 2167
2175, 0.000117111, 1, 2168
2176, 0.000114143, 1, 2169
2177, 0.000091863, 1, 2170
2178, 0.000110251, 1, 2171
2179, 0.000117622, 1, 2172
2180, 0.000113428, 1, 2173
2181, 0.000128389, 1, 2174
2182, 0.000113309, 1, 2175
2183, 0.000113545, 1, 2176
